Date,Open,High,Low,Close,Adj Close,Volume,Name
2019-01-04,99.72000122070312,102.51000213623048,98.93000030517578,101.93000030517578,96.79244232177734,44060600,MSFT
2019-01-07,101.63999938964844,103.2699966430664,100.9800033569336,102.05999755859376,96.9158935546875,35656100,MSFT
2019-01-08,103.04000091552734,103.97000122070312,101.70999908447266,102.8000030517578,97.61859130859376,31514400,MSFT
2019-01-09,103.86000061035156,104.87999725341795,103.23999786376952,104.2699966430664,99.0145034790039,32280800,MSFT
2019-01-10,103.22000122070312,103.75,102.37999725341795,103.5999984741211,98.37825012207033,30067600,MSFT
2019-01-11,103.19000244140624,103.44000244140624,101.63999938964844,102.8000030517578,97.61859130859376,28314200,MSFT
2019-01-14,101.9000015258789,102.87000274658205,101.26000213623048,102.0500030517578,96.90640258789062,28437100,MSFT
2019-01-15,102.51000213623048,105.0500030517578,101.87999725341795,105.01000213623048,99.71720123291016,31587600,MSFT
2019-01-16,105.26000213623048,106.26000213623048,104.95999908447266,105.37999725341795,100.06853485107422,29853900,MSFT
2019-01-17,105.0,106.62999725341795,104.76000213623048,106.12000274658205,100.77123260498048,28393000,MSFT
2019-01-18,107.45999908447266,107.9000015258789,105.91000366210938,107.70999908447266,102.28109741210938,37427600,MSFT
2019-01-22,106.75,107.0999984741211,104.86000061035156,105.68000030517578,100.35343170166016,32371300,MSFT
2019-01-23,106.12000274658205,107.04000091552734,105.33999633789062,106.70999908447266,101.33151245117188,25874300,MSFT
2019-01-24,106.86000061035156,107.0,105.33999633789062,106.1999969482422,100.84722137451172,23164800,MSFT
2019-01-25,107.23999786376952,107.87999725341795,106.1999969482422,107.16999816894533,101.76834106445312,31225600,MSFT
2019-01-28,106.26000213623048,106.4800033569336,104.66000366210938,105.08000183105467,99.78368377685548,29476700,MSFT
2019-01-29,104.87999725341795,104.97000122070312,102.16999816894533,102.94000244140624,97.75153350830078,31490500,MSFT
2019-01-30,104.62000274658205,106.37999725341795,104.33000183105467,106.37999725341795,101.01814270019533,49471900,MSFT
2019-01-31,103.8000030517578,105.22000122070312,103.18000030517578,104.43000030517578,99.16643524169922,55636400,MSFT
2019-02-01,103.77999877929688,104.0999984741211,102.3499984741211,102.77999877929688,97.599609375,35535700,MSFT
2019-02-04,102.87000274658205,105.8000030517578,102.7699966430664,105.73999786376952,100.41041564941406,31315100,MSFT
2019-02-05,106.05999755859376,107.2699966430664,105.95999908447266,107.22000122070312,101.81581115722656,27325400,MSFT
2019-02-06,107.0,107.0,105.52999877929688,106.02999877929688,100.685791015625,20609800,MSFT
2019-02-07,105.19000244140624,105.58999633789062,104.29000091552734,105.2699966430664,99.964111328125,29760700,MSFT
2019-02-08,104.38999938964844,105.77999877929688,104.26000213623048,105.66999816894533,100.34394073486328,21461100,MSFT
2019-02-11,106.1999969482422,106.58000183105467,104.97000122070312,105.25,99.94509887695312,18914100,MSFT
2019-02-12,106.13999938964844,107.13999938964844,105.4800033569336,106.88999938964844,101.50244140625,25056600,MSFT
2019-02-13,107.5,107.77999877929688,106.70999908447266,106.80999755859376,101.4264907836914,18394900,MSFT
2019-02-14,106.30999755859376,107.29000091552734,105.66000366210938,106.9000015258789,101.51195526123048,21784700,MSFT
2019-02-15,107.91000366210938,108.3000030517578,107.36000061035156,108.22000122070312,102.7654037475586,26606900,MSFT
2019-02-19,107.79000091552734,108.66000366210938,107.77999877929688,108.16999816894533,102.71792602539062,18038500,MSFT
2019-02-20,107.86000061035156,107.94000244140624,106.29000091552734,107.1500015258789,102.1838836669922,21607700,MSFT
2019-02-21,106.9000015258789,109.4800033569336,106.87000274658205,109.41000366210938,104.3391342163086,29063200,MSFT
2019-02-22,110.0500030517578,111.1999969482422,109.81999969482422,110.97000122070312,105.82684326171876,27763200,MSFT
2019-02-25,111.76000213623048,112.18000030517578,111.26000213623048,111.58999633789062,106.41807556152344,23750600,MSFT
2019-02-26,111.26000213623048,113.23999786376952,111.16999816894533,112.36000061035156,107.15241241455078,21536700,MSFT
2019-02-27,111.69000244140624,112.36000061035156,110.87999725341795,112.16999816894533,106.97120666503906,21487100,MSFT
2019-02-28,112.04000091552734,112.87999725341795,111.7300033569336,112.02999877929688,106.8376922607422,29083900,MSFT
2019-03-01,112.88999938964844,113.0199966430664,111.66999816894533,112.52999877929688,107.31452178955078,23501200,MSFT
2019-03-04,113.0199966430664,113.25,110.8000030517578,112.26000213623048,107.05704498291016,26608000,MSFT
2019-03-05,112.25,112.38999938964844,111.2300033569336,111.6999969482422,106.52298736572266,19538300,MSFT
2019-03-06,111.87000274658205,112.66000366210938,111.43000030517578,111.75,106.57068634033205,17687000,MSFT
2019-03-07,111.4000015258789,111.5500030517578,109.87000274658205,110.38999938964844,105.27371215820312,25339000,MSFT
2019-03-08,109.16000366210938,110.70999908447266,108.8000030517578,110.51000213623048,105.3881607055664,22818400,MSFT
2019-03-11,110.98999786376952,112.9499969482422,110.9800033569336,112.83000183105467,107.6006317138672,26491600,MSFT
2019-03-12,112.81999969482422,113.98999786376952,112.6500015258789,113.62000274658205,108.35399627685548,26132700,MSFT
2019-03-13,114.12999725341795,115.0,113.77999877929688,114.5,109.19322967529295,35513800,MSFT
2019-03-14,114.54000091552734,115.1999969482422,114.33000183105467,114.58999633789062,109.279052734375,30763400,MSFT
2019-03-15,115.33999633789062,117.25,114.58999633789062,115.91000366210938,110.5378646850586,54681100,MSFT
2019-03-18,116.16999816894533,117.61000061035156,116.0500030517578,117.56999969482422,112.12091827392578,31207600,MSFT
2019-03-19,118.08999633789062,118.44000244140624,116.98999786376952,117.6500015258789,112.19722747802734,37588700,MSFT
2019-03-20,117.38999938964844,118.75,116.70999908447266,117.5199966430664,112.0732650756836,28113300,MSFT
2019-03-21,117.13999938964844,120.81999969482422,117.08999633789062,120.22000122070312,114.64812469482422,29854400,MSFT
2019-03-22,119.5,119.58999633789062,117.04000091552734,117.0500030517578,111.62503814697266,33624500,MSFT
2019-03-25,116.55999755859376,118.01000213623048,116.31999969482422,117.66000366210938,112.20677185058594,27067100,MSFT
2019-03-26,118.62000274658205,118.70999908447266,116.8499984741211,117.91000366210938,112.44518280029295,26097700,MSFT
2019-03-27,117.87999725341795,118.20999908447266,115.5199966430664,116.7699966430664,111.35801696777344,22733400,MSFT
2019-03-28,117.44000244140624,117.58000183105467,116.12999725341795,116.93000030517578,111.51061248779295,18334800,MSFT
2019-03-29,118.06999969482422,118.31999969482422,116.95999908447266,117.94000244140624,112.47380065917967,25399800,MSFT
2019-04-01,118.9499969482422,119.11000061035156,118.0999984741211,119.0199966430664,113.50373077392578,22789100,MSFT
2019-04-02,119.05999755859376,119.4800033569336,118.5199966430664,119.19000244140624,113.66584777832033,18142300,MSFT
2019-04-03,119.86000061035156,120.43000030517578,119.1500015258789,119.97000122070312,114.4097137451172,22860700,MSFT
2019-04-04,120.0999984741211,120.2300033569336,118.37999725341795,119.36000061035156,113.82797241210938,20112800,MSFT
2019-04-05,119.38999938964844,120.2300033569336,119.37000274658205,119.88999938964844,114.33341217041016,15826200,MSFT
2019-04-08,119.80999755859376,120.0199966430664,118.63999938964844,119.93000030517578,114.3715591430664,15116200,MSFT
2019-04-09,118.62999725341795,119.54000091552734,118.58000183105467,119.27999877929688,113.7516860961914,17612000,MSFT
2019-04-10,119.76000213623048,120.3499984741211,119.54000091552734,120.19000244140624,114.6195068359375,16477200,MSFT
2019-04-11,120.54000091552734,120.8499984741211,119.91999816894533,120.33000183105467,114.7530288696289,14209100,MSFT
2019-04-12,120.63999938964844,120.9800033569336,120.37000274658205,120.9499969482422,115.34427642822266,19745100,MSFT
2019-04-15,120.94000244140624,121.58000183105467,120.56999969482422,121.0500030517578,115.43965911865234,15792600,MSFT
2019-04-16,121.63999938964844,121.6500015258789,120.0999984741211,120.7699966430664,115.17261505126952,14071800,MSFT
2019-04-17,121.23999786376952,121.8499984741211,120.54000091552734,121.7699966430664,116.12627410888672,19300900,MSFT
2019-04-18,122.19000244140624,123.5199966430664,121.3000030517578,123.37000274658205,117.65213012695312,27991000,MSFT
2019-04-22,122.62000274658205,124.0,122.56999969482422,123.76000213623048,118.0240478515625,15648700,MSFT
2019-04-23,124.0999984741211,125.58000183105467,123.83000183105467,125.44000244140624,119.62619018554688,24025500,MSFT
2019-04-24,125.79000091552734,125.8499984741211,124.5199966430664,125.01000213623048,119.21612548828124,31257000,MSFT
2019-04-25,130.05999755859375,131.3699951171875,128.8300018310547,129.14999389648438,123.16423034667967,38033900,MSFT
2019-04-26,129.6999969482422,130.52000427246094,129.02000427246094,129.88999938964844,123.86994171142578,23654900,MSFT
2019-04-29,129.89999389648438,130.17999267578125,129.35000610351562,129.77000427246094,123.75552368164062,16324200,MSFT
2019-04-30,129.80999755859375,130.6999969482422,129.38999938964844,130.60000610351562,124.5470199584961,24166500,MSFT
2019-05-01,130.52999877929688,130.64999389648438,127.6999969482422,127.87999725341795,121.9531021118164,26821700,MSFT
2019-05-02,127.9800033569336,128.0,125.5199966430664,126.20999908447266,120.3604965209961,27350200,MSFT
2019-05-03,127.36000061035156,129.42999267578125,127.25,128.89999389648438,122.92578887939452,24911100,MSFT
2019-05-06,126.38999938964844,128.55999755859375,126.11000061035156,128.14999389648438,122.2105712890625,24239800,MSFT
2019-05-07,126.45999908447266,127.18000030517578,124.22000122070312,125.5199966430664,119.7024917602539,36017700,MSFT
2019-05-08,125.44000244140624,126.37000274658205,124.75,125.51000213623048,119.69294738769533,28419000,MSFT
2019-05-09,124.29000091552734,125.79000091552734,123.56999969482422,125.5,119.68341827392578,27235800,MSFT
2019-05-10,124.91000366210938,127.93000030517578,123.81999969482422,127.12999725341795,121.23784637451172,30915100,MSFT
2019-05-13,124.11000061035156,125.5500030517578,123.04000091552734,123.3499984741211,117.633056640625,33944900,MSFT
2019-05-14,123.87000274658205,125.87999725341795,123.6999969482422,124.7300033569336,118.94910430908205,25266300,MSFT
2019-05-15,124.26000213623048,126.70999908447266,123.6999969482422,126.0199966430664,120.62417602539062,24722700,MSFT
2019-05-16,126.75,129.3800048828125,126.45999908447266,128.92999267578125,123.4095458984375,30112200,MSFT
2019-05-17,128.30999755859375,130.4600067138672,127.91999816894533,128.07000732421875,122.58638763427734,25770500,MSFT
2019-05-20,126.5199966430664,127.58999633789062,125.76000213623048,126.22000122070312,120.81559753417967,23706900,MSFT
2019-05-21,127.43000030517578,127.52999877929688,126.58000183105467,126.9000015258789,121.46647644042967,15293300,MSFT
2019-05-22,126.62000274658205,128.24000549316406,126.5199966430664,127.66999816894533,122.2035140991211,15396500,MSFT
2019-05-23,126.1999969482422,126.29000091552734,124.73999786376952,126.18000030517578,120.77731323242188,23603800,MSFT
2019-05-24,126.91000366210938,127.41999816894533,125.97000122070312,126.23999786376952,120.83473205566406,14123400,MSFT
2019-05-28,126.9800033569336,128.0,126.0500030517578,126.16000366210938,120.7581787109375,23128400,MSFT
2019-05-29,125.37999725341795,125.38999938964844,124.04000091552734,124.94000244140624,119.59041595458984,22763100,MSFT
2019-05-30,125.26000213623048,125.76000213623048,124.77999877929688,125.7300033569336,120.34658813476562,16829600,MSFT
2019-05-31,124.2300033569336,124.62000274658205,123.31999969482422,123.68000030517578,118.38435363769533,26646800,MSFT
2019-06-03,123.8499984741211,124.37000274658205,119.01000213623048,119.83999633789062,114.70877838134766,37983600,MSFT
2019-06-04,121.27999877929688,123.27999877929688,120.6500015258789,123.16000366210938,117.88662719726562,29382600,MSFT
2019-06-05,124.9499969482422,125.87000274658205,124.20999908447266,125.83000183105467,120.44230651855467,24926100,MSFT
2019-06-06,126.44000244140624,127.97000122070312,125.5999984741211,127.81999969482422,122.34708404541016,21459000,MSFT
2019-06-07,129.19000244140625,132.25,128.25999450683594,131.39999389648438,125.77379608154295,33885600,MSFT
2019-06-10,132.39999389648438,134.0800018310547,132.0,132.60000610351562,126.92243194580078,26477100,MSFT
2019-06-11,133.8800048828125,134.24000549316406,131.27999877929688,132.10000610351562,126.44383239746094,23913700,MSFT
2019-06-12,131.39999389648438,131.97000122070312,130.7100067138672,131.49000549316406,125.85993957519533,17092500,MSFT
2019-06-13,131.97999572753906,133.0,131.55999755859375,132.32000732421875,126.65440368652344,17200800,MSFT
2019-06-14,132.25999450683594,133.7899932861328,131.63999938964844,132.4499969482422,126.77883911132812,17821700,MSFT
2019-06-17,132.6300048828125,133.72999572753906,132.52999877929688,132.85000610351562,127.16170501708984,14517800,MSFT
2019-06-18,134.19000244140625,135.24000549316406,133.57000732421875,135.16000366210938,129.37283325195312,25934500,MSFT
2019-06-19,135.0,135.92999267578125,133.80999755859375,135.69000244140625,129.880126953125,23744400,MSFT
2019-06-20,137.4499969482422,137.66000366210938,135.72000122070312,136.9499969482422,131.086181640625,33042600,MSFT
2019-06-21,136.5800018310547,137.72999572753906,136.4600067138672,136.97000122070312,131.10533142089844,36727900,MSFT
2019-06-24,137.0,138.39999389648438,137.0,137.77999877929688,131.88059997558594,20628800,MSFT
2019-06-25,137.25,137.58999633789062,132.72999572753906,133.42999267578125,127.71685028076172,33327400,MSFT
2019-06-26,134.35000610351562,135.74000549316406,133.60000610351562,133.92999267578125,128.1954803466797,23657700,MSFT
2019-06-27,134.13999938964844,134.7100067138672,133.50999450683594,134.14999389648438,128.4060821533203,16557500,MSFT
2019-06-28,134.57000732421875,134.60000610351562,133.16000366210938,133.9600067138672,128.22422790527344,30043000,MSFT
2019-07-01,136.6300048828125,136.6999969482422,134.97000122070312,135.67999267578125,129.8705291748047,22613500,MSFT
2019-07-02,136.1199951171875,136.58999633789062,135.33999633789062,136.5800018310547,130.73199462890625,15237800,MSFT
2019-07-03,136.8000030517578,137.74000549316406,136.2899932861328,137.4600067138672,131.5743408203125,13629300,MSFT
2019-07-05,135.94000244140625,137.3300018310547,135.72000122070312,137.05999755859375,131.19146728515625,18141100,MSFT
2019-07-08,136.39999389648438,137.10000610351562,135.3699951171875,136.9600067138672,131.09573364257812,16779700,MSFT
2019-07-09,136.0,136.97000122070312,135.8000030517578,136.4600067138672,130.61715698242188,19953100,MSFT
2019-07-10,137.1300048828125,138.5800018310547,137.02000427246094,137.85000610351562,131.94764709472656,24204400,MSFT
2019-07-11,138.1999969482422,139.22000122070312,137.8699951171875,138.39999389648438,132.47410583496094,22327900,MSFT
2019-07-12,138.85000610351562,139.1300048828125,138.00999450683594,138.89999389648438,132.95263671875,18936800,MSFT
2019-07-15,139.44000244140625,139.5399932861328,138.4600067138672,138.89999389648438,132.95263671875,16651500,MSFT
2019-07-16,138.9600067138672,139.0500030517578,136.52000427246094,137.0800018310547,131.2106170654297,22726100,MSFT
2019-07-17,137.6999969482422,137.92999267578125,136.22000122070312,136.27000427246094,130.43527221679688,20211000,MSFT
2019-07-18,135.5500030517578,136.6199951171875,134.6699981689453,136.4199981689453,130.57887268066406,30381800,MSFT
2019-07-19,140.22000122070312,140.6699981689453,136.4499969482422,136.6199951171875,130.77027893066406,48992400,MSFT
2019-07-22,137.41000366210938,139.19000244140625,137.3300018310547,138.42999267578125,132.50277709960938,25074900,MSFT
2019-07-23,139.75999450683594,139.99000549316406,138.02999877929688,139.2899932861328,133.3260040283203,18034600,MSFT
2019-07-24,138.89999389648438,140.74000549316406,138.85000610351562,140.72000122070312,134.6947479248047,20738300,MSFT
2019-07-25,140.42999267578125,140.61000061035156,139.32000732421875,140.19000244140625,134.18746948242188,18356900,MSFT
2019-07-26,140.3699951171875,141.67999267578125,140.3000030517578,141.33999633789062,135.28819274902344,19037600,MSFT
